area;ciudad;zona;sector;panelm;vivienda;hogar;ap01a;ap01b;ap01c;ap01d;ap01e;ap01f;ap01g;ap01h;ap02;ap03;ap04;plan_muestreo;fexp
1;110150;012;007;232;1;1;99;10;5;10;8;10;5;10;2;5;1000;1113;180,068035088682
1;110150;012;007;232;2;1;9;9;8;8;9;8;8;9;2;7;1000;1113;180,068035088682
1;110150;012;007;232;3;1;6;7;10;6;4;5;5;6;1;5;150;1113;180,068035088682
1;110150;012;007;242;3;1;9;8;8;8;8;8;8;8;1;6;1000;1113;180,068035088682
1;110150;012;007;242;4;1;4;0;2;0;8;2;5;5;1;0;360;1113;180,068035088682
1;110150;012;009;172;1;1;8;6;7;5;5;6;8;5;1;5;2000;1113;135,348350795431
1;110150;012;009;172;3;1;8;5;4;8;10;3;2;8;2;3;1200;1113;135,348350795431
1;110150;012;009;172;4;1;9;9;7;6;8;4;6;4;1;6;2000;1113;135,348350795431
1;110150;012;009;182;1;1;4;8;10;9;6;10;4;1;1;5;600;1113;135,348350795431
1;110150;012;009;182;3;1;99;7;7;5;7;8;3;9;1;5;1000;1113;135,348350795431
1;110150;012;009;182;4;1;5;10;7;2;3;3;1;4;1;3;2000;1113;135,348350795431
1;110150;012;009;232;1;1;99;5;4;6;9;3;0;5;1;4;1000;1113;135,348350795431
1;110150;012;009;232;2;1;5;5;8;4;10;5;0;5;1;1;600;1113;135,348350795431
1;110150;012;009;232;3;1;6;7;4;10;8;6;5;9;1;5;600;1113;135,348350795431
1;110150;012;009;242;1;1;99;0;8;0;7;5;0;9;1;0;1000;1113;135,348350795431
1;110150;012;009;242;2;1;8;10;6;9;6;6;4;7;1;7;3000;1113;135,348350795431
1;110150;012;009;242;3;1;99;6;6;8;8;7;5;7;1;4;1000;1113;135,348350795431
1;110150;014;003;172;1;1;8;8;8;8;6;8;6;8;2;6;1000;1111;916,308873162846
1;110150;014;003;172;2;1;9;9;10;10;9;9;0;9;2;7;3000;1111;916,308873162846
1;110150;014;003;172;4;1;99;8;7;6;5;6;5;7;2;5;500;1111;916,308873162846
1;110150;014;003;182;1;1;10;10;10;10;8;5;0;10;1;5;600;1111;916,308873162846
1;110150;014;003;182;2;1;99;10;10;10;10;10;10;10;2;8;1000;1111;916,308873162846
1;110150;014;003;182;3;1;99;7;5;6;4;6;4;7;2;7;4000;1111;916,308873162846
1;110150;014;003;232;1;1;7;8;6;7;7;7;7;7;1;4;2000;1111;916,308873162846
1;110150;014;003;232;2;1;10;10;7;10;9;6;5;9;2;5;700;1111;916,308873162846
1;110150;014;003;232;3;1;10;10;9;9;10;10;7;9;2;7;300;1111;916,308873162846
1;110150;014;003;242;1;1;10;8;10;10;8;8;5;5;2;5;800;1111;916,308873162846
1;110150;014;003;242;3;1;7;8;8;10;8;8;7;8;2;7;2000;1111;916,308873162846
1;110150;014;003;242;4;1;10;5;8;10;10;10;8;10;1;5;500;1111;916,308873162846
1;110150;020;002;172;1;1;10;8;8;10;10;8;6;6;2;4;1500;1112;432,365867623771
1;110150;020;002;172;2;1;4;10;6;8;8;3;6;10;2;6;1600;1112;432,365867623771
1;110150;020;002;172;3;1;99;8;10;10;10;10;8;8;2;8;600;1112;432,365867623771
1;110150;020;002;182;1;1;99;6;5;8;8;10;10;10;2;5;500;1112;432,365867623771
1;110150;020;002;182;2;1;99;7;6;6;8;8;3;3;2;4;400;1112;432,365867623771
1;110150;020;002;182;3;1;3;5;5;6;7;3;5;8;1;4;450;1112;432,365867623771
1;110150;020;002;232;1;1;99;10;10;9;9;10;10;10;2;7;1600;1112;432,365867623771
1;110150;020;002;232;2;1;7;9;7;8;8;8;6;8;2;7;2000;1112;432,365867623771
1;110150;020;002;232;3;1;10;10;10;10;10;10;7;7;2;5;300;1112;432,365867623771
1;110150;020;002;242;2;1;8;9;9;8;8;9;7;7;1;6;200;1112;432,365867623771
1;110150;020;002;242;3;1;10;10;10;10;10;10;10;10;2;5;800;1112;432,365867623771
1;110150;020;002;242;4;1;8;10;7;10;8;9;6;8;2;4;1500;1112;432,365867623771
1;110150;020;004;172;1;1;99;9;5;8;9;10;1;10;1;5;1000;1112;347,831877427945
1;110150;020;004;172;2;1;8;8;7;6;7;5;5;8;1;4;900;1112;347,831877427945
1;110150;020;004;172;3;1;7;5;7;0;8;8;5;9;1;5;500;1112;347,831877427945
1;110150;020;004;182;1;1;4;6;5;3;6;6;4;7;1;5;600;1112;347,831877427945
1;110150;020;004;182;2;1;6;6;5;4;8;4;0;6;1;3;2000;1112;347,831877427945
1;110150;020;004;182;3;1;9;10;8;9;7;5;4;7;1;5;1500;1112;347,831877427945
1;110150;020;004;232;2;1;99;6;4;0;6;5;0;7;1;2;600;1112;347,831877427945
1;110150;020;004;232;3;1;99;8;5;9;10;10;7;9;2;8;2000;1112;347,831877427945
1;110150;020;004;232;4;1;99;4;4;3;8;1;8;1;1;2;3000;1112;347,831877427945
1;110150;020;004;242;1;1;99;1;4;2;9;9;9;5;1;6;1500;1112;347,831877427945
1;110150;020;004;242;2;1;99;8;6;8;7;8;5;5;1;4;800;1112;347,831877427945
1;110150;020;004;242;3;1;6;8;5;6;6;8;0;7;1;5;800;1112;347,831877427945
1;110150;024;002;172;1;1;8;10;8;8;8;8;8;8;2;5;1300;1111;1074,63698562063
1;110150;024;002;172;2;1;6;6;8;6;6;5;5;5;2;4;800;1111;1074,63698562063
1;110150;024;002;172;3;1;99;6;7;7;7;8;8;8;2;4;350;1111;1074,63698562063
1;110150;024;002;182;1;1;10;10;9;9;9;8;8;8;2;4;1600;1111;1074,63698562063
1;110150;024;002;182;2;1;5;8;7;8;5;5;6;2;2;5;1600;1111;1074,63698562063
1;110150;024;002;182;3;1;99;8;8;7;7;5;5;8;2;4;800;1111;1074,63698562063
1;110150;024;002;232;1;1;99;7;8;6;6;4;4;7;2;4;1000;1111;1074,63698562063
1;110150;024;002;232;2;1;10;10;5;6;6;6;6;6;2;4;1000;1111;1074,63698562063
1;110150;024;002;232;3;1;99;5;5;6;6;5;4;6;2;5;1500;1111;1074,63698562063
1;110150;024;002;242;1;1;10;10;10;9;9;2;1;6;2;5;1800;1111;1074,63698562063
1;110150;024;002;242;2;1;10;10;8;10;8;6;6;6;2;4;1800;1111;1074,63698562063
1;110150;024;002;242;3;1;99;5;8;8;7;5;3;7;2;4;1500;1111;1074,63698562063
1;110150;036;002;172;1;1;99;4;3;6;7;5;6;7;1;4;900;1112;1136,59944089345
1;110150;036;002;172;3;1;7;10;5;10;9;7;6;8;1;4;1000;1112;1136,59944089345
1;110150;036;002;182;1;1;9;10;7;9;6;7;5;7;2;6;1800;1112;1136,59944089345
1;110150;036;002;182;2;1;4;3;3;5;2;2;2;8;1;4;800;1112;1136,59944089345
1;110150;036;002;182;4;1;7;7;8;8;7;7;8;7;1;4;600;1112;1136,59944089345
1;110150;036;002;232;1;1;8;6;6;8;8;9;10;8;2;5;700;1112;1136,59944089345
1;110150;036;002;232;2;1;7;8;8;7;8;8;8;7;1;3;200;1112;1136,59944089345
1;110150;036;002;232;3;1;10;9;9;9;9;9;8;9;2;5;700;1112;1136,59944089345
1;110150;036;002;242;1;1;9;9;9;9;8;9;5;9;1;5;1000;1112;1136,59944089345
1;110150;036;002;242;2;1;8;9;8;7;8;6;8;7;2;5;900;1112;1136,59944089345
1;110150;036;002;242;3;1;5;8;6;6;8;4;7;9;1;4;800;1112;1136,59944089345
1;110150;037;003;172;1;1;8;6;8;9;9;3;8;5;2;5;1500;1113;559,058946022907
1;110150;037;003;172;2;1;99;5;9;8;9;8;9;8;1;4;600;1113;559,058946022907
1;110150;037;003;172;4;1;9;7;7;5;6;6;7;7;2;7;300;1113;559,058946022907
1;110150;037;003;182;1;1;8;8;9;4;7;2;6;8;1;4;1000;1113;559,058946022907
1;110150;037;003;182;2;1;8;4;4;3;4;5;7;5;1;5;1000;1113;559,058946022907
1;110150;037;003;182;3;1;8;6;9;8;6;8;8;8;1;4;300;1113;559,058946022907
1;110150;037;003;232;1;1;4;2;2;5;6;6;3;6;1;3;600;1113;559,058946022907
1;110150;037;003;232;2;1;5;3;5;4;3;5;2;6;1;5;600;1113;559,058946022907
1;110150;037;003;232;4;1;5;6;8;8;6;3;8;7;1;5;1000;1113;559,058946022907
1;110150;037;003;242;1;1;7;0;5;5;3;3;6;5;1;2;500;1113;559,058946022907
1;110150;037;003;242;2;1;99;4;7;5;6;5;5;7;1;6;500;1113;559,058946022907
1;110150;037;003;242;3;1;99;8;3;10;9;9;8;8;1;2;700;1113;559,058946022907
1;110150;043;001;172;1;1;7;6;7;7;7;7;4;7;2;5;400;1111;1063,59619005043
1;110150;043;001;172;3;1;9;7;6;9;9;10;4;9;1;4;1400;1111;1063,59619005043
1;110150;043;001;172;4;1;99;8;9;7;7;8;7;7;1;4;1000;1111;1063,59619005043
1;110150;043;001;182;1;1;10;10;5;10;10;10;10;10;2;5;2000;1111;1063,59619005043
1;110150;043;001;182;2;1;5;8;9;8;7;8;9;9;2;7;900;1111;1063,59619005043
1;110150;043;001;182;3;1;10;10;10;10;9;10;8;8;2;10;450;1111;1063,59619005043
1;110150;043;001;232;1;1;99;6;9;7;5;6;7;7;1;5;800;1111;1063,59619005043
1;110150;043;001;232;2;1;99;9;8;9;8;9;4;9;2;5;1500;1111;1063,59619005043
1;110150;043;001;232;3;1;10;8;8;8;9;10;5;9;2;5;2000;1111;1063,59619005043
1;110150;043;001;242;1;1;10;8;10;5;5;7;5;5;2;5;1500;1111;1063,59619005043
1;110150;043;001;242;2;1;99;4;4;8;6;3;7;7;1;5;2000;1111;1063,59619005043
1;110150;043;001;242;3;1;6;5;5;10;6;5;8;8;1;7;500;1111;1063,59619005043
2;110150;999;004;172;1;1;9;5;8;6;6;4;6;6;1;3;600;2111;1366,90177896092
2;110150;999;004;172;2;1;7;4;8;6;6;4;5;5;1;2;400;2111;1366,90177896092
2;110150;999;004;172;3;1;99;8;10;10;6;5;6;8;2;4;300;2111;1366,90177896092
2;110150;999;004;182;1;1;99;4;7;6;3;4;3;5;1;3;700;2111;1366,90177896092
2;110150;999;004;182;2;1;7;3;8;6;7;7;3;5;2;4;300;2111;1366,90177896092
2;110150;999;004;182;3;1;10;4;10;5;5;6;2;7;2;3;300;2111;1366,90177896092
2;110150;999;004;232;1;1;7;6;6;6;7;7;7;7;1;3;600;2111;1366,90177896092
2;110150;999;004;232;2;1;7;6;2;10;2;6;8;8;1;2;300;2111;1366,90177896092
2;110150;999;004;232;3;1;7;5;10;5;10;4;4;6;1;3;600;2111;1366,90177896092
2;110150;999;004;242;1;1;5;0;10;5;5;3;3;6;1;3;500;2111;1366,90177896092
2;110150;999;004;242;2;1;8;8;6;10;7;8;7;8;1;5;900;2111;1366,90177896092
2;110150;999;004;242;3;1;9;7;7;7;7;7;7;7;2;5;1000;2111;1366,90177896092
2;110150;999;015;172;1;1;7;5;8;4;8;6;7;7;1;5;500;2113;129,806905873365
2;110150;999;015;172;2;1;9;9;10;7;10;10;5;7;1;7;200;2113;129,806905873365
2;110150;999;015;172;3;1;99;8;8;8;7;8;8;9;2;7;600;2113;129,806905873365
2;110150;999;015;182;1;1;8;8;8;7;7;7;8;8;2;7;2000;2113;129,806905873365
2;110150;999;015;182;2;1;4;4;1;2;5;3;4;3;1;2;150;2113;129,806905873365
2;110150;999;015;182;3;1;8;4;8;8;8;8;8;8;2;6;600;2113;129,806905873365
2;110150;999;015;232;2;1;7;6;6;7;8;8;7;7;1;4;700;2113;129,806905873365
2;110150;999;015;232;3;1;10;10;10;10;10;10;8;10;2;4;500;2113;129,806905873365
2;110150;999;015;232;4;1;10;6;4;8;7;10;7;6;2;8;600;2113;129,806905873365
2;110150;999;015;242;1;1;7;5;6;5;6;7;7;7;1;3;850;2113;129,806905873365
2;110150;999;015;242;2;1;10;10;10;10;7;9;6;8;1;5;1200;2113;129,806905873365
2;110150;999;015;242;3;1;7;5;7;5;8;7;8;7;1;3;200;2113;129,806905873365
2;110150;999;018;172;1;1;5;3;6;6;6;8;8;7;1;3;700;2111;100,011641831444
2;110150;999;018;172;2;1;3;3;4;5;7;3;4;4;1;3;375;2111;100,011641831444
2;110150;999;018;172;3;1;9;5;8;5;7;2;4;7;1;5;360;2111;100,011641831444
2;110150;999;018;182;1;1;8;0;5;10;10;10;10;10;1;4;600;2111;100,011641831444
2;110150;999;018;182;2;1;99;10;10;10;10;10;10;5;1;0;150;2111;100,011641831444
2;110150;999;018;182;3;1;5;5;0;4;4;4;4;4;1;6;375;2111;100,011641831444
2;110150;999;018;232;1;1;6;4;5;5;5;5;6;7;1;5;600;2111;100,011641831444
2;110150;999;018;232;2;1;4;4;6;4;6;7;6;7;1;3;800;2111;100,011641831444
2;110150;999;018;232;3;1;9;4;9;5;7;6;7;7;1;3;800;2111;100,011641831444
2;110150;999;018;242;1;1;10;10;0;10;10;10;10;10;1;0;400;2111;100,011641831444
2;110150;999;018;242;2;1;99;5;4;5;8;7;6;6;2;5;300;2111;100,011641831444
2;110150;999;018;242;3;1;9;5;8;5;4;4;3;8;1;0;100;2111;100,011641831444
2;110154;999;006;172;1;1;7;4;6;8;6;6;7;8;1;4;400;2113;529,42027186996
2;110154;999;006;172;2;1;8;6;9;3;8;7;7;9;1;4;400;2113;529,42027186996
2;110154;999;006;172;3;1;10;9;5;8;6;8;6;7;1;4;450;2113;529,42027186996
2;110154;999;006;182;1;1;7;2;6;8;6;6;8;8;1;1;600;2113;529,42027186996
2;110154;999;006;182;2;1;7;6;8;7;9;7;9;8;1;4;600;2113;529,42027186996
2;110154;999;006;182;3;1;8;7;4;9;9;9;9;9;1;2;200;2113;529,42027186996
2;110154;999;006;232;1;1;8;6;7;6;8;6;6;8;2;6;400;2113;529,42027186996
2;110154;999;006;232;2;1;7;5;5;5;7;5;6;7;1;4;400;2113;529,42027186996
2;110154;999;006;232;3;1;0;9;4;5;8;4;2;7;1;3;500;2113;529,42027186996
2;110154;999;006;242;1;1;5;5;6;8;8;9;8;8;1;3;3010;2113;529,42027186996
2;110154;999;006;242;2;1;5;2;5;5;7;7;8;7;1;1;300;2113;529,42027186996
2;110154;999;006;242;3;1;8;4;5;6;7;4;4;7;1;2;600;2113;529,42027186996
2;110156;001;001;172;1;1;7;4;6;4;8;8;5;8;1;6;400;2111;107,357743173398
2;110156;001;001;172;2;1;99;9;10;9;9;10;8;10;2;5;400;2111;107,357743173398
2;110156;001;001;172;3;1;7;7;3;5;5;5;7;7;1;5;1000;2111;107,357743173398
2;110156;001;001;182;1;1;99;7;3;8;7;6;8;8;1;2;200;2111;107,357743173398
2;110156;001;001;182;2;1;99;5;7;8;10;7;6;7;1;2;300;2111;107,357743173398
2;110156;001;001;182;3;1;99;6;6;7;8;8;8;7;2;4;500;2111;107,357743173398
2;110156;001;001;232;1;1;9;4;9;4;9;9;10;6;1;5;600;2111;107,357743173398
2;110156;001;001;232;2;1;8;8;7;7;6;6;6;7;1;2;1200;2111;107,357743173398
2;110156;001;001;232;4;1;99;10;10;10;10;10;9;10;2;5;800;2111;107,357743173398
2;110156;001;001;242;1;1;5;2;5;3;7;3;1;6;1;3;900;2111;107,357743173398
2;110156;001;001;242;2;1;9;8;3;8;7;7;4;6;1;4;500;2111;107,357743173398
2;110156;001;001;242;3;1;9;6;8;6;8;5;7;7;1;3;200;2111;107,357743173398
2;110160;913;001;172;1;1;10;2;6;4;7;5;6;6;1;5;800;2113;429,194198570264
2;110160;913;001;172;2;1;7;4;7;6;6;3;6;6;2;4;700;2113;429,194198570264
2;110160;913;001;172;3;1;8;3;7;6;6;4;6;6;1;3;250;2113;429,194198570264
2;110160;913;001;182;1;1;8;3;2;7;8;4;2;8;1;1;1000;2113;429,194198570264
2;110160;913;001;182;2;1;5;3;4;3;4;3;5;5;1;2;100;2113;429,194198570264
2;110160;913;001;182;3;1;8;6;8;7;7;8;8;1;1;3;150;2113;429,194198570264
2;110160;913;001;232;1;1;6;4;5;5;5;7;4;5;1;3;200;2113;429,194198570264
2;110160;913;001;232;2;1;9;6;9;6;7;3;6;5;1;2;300;2113;429,194198570264
2;110160;913;001;232;3;1;8;5;7;6;6;8;8;3;1;1;1000;2113;429,194198570264
2;110160;913;001;242;1;1;99;10;10;10;10;5;5;8;1;5;1000;2113;429,194198570264
2;110160;913;001;242;2;1;10;10;8;5;8;4;10;7;1;0;1000;2113;429,194198570264
2;110160;913;001;242;3;1;99;0;3;6;8;6;3;5;1;2;100;2113;429,194198570264
1;110161;001;004;172;1;1;7;7;8;6;8;4;6;7;2;4;1000;1111;242,075566252076
1;110161;001;004;172;2;1;99;6;4;8;8;7;0;9;1;3;1000;1111;242,075566252076
1;110161;001;004;172;3;1;8;8;10;10;10;10;8;8;2;5;800;1111;242,075566252076
1;110161;001;004;182;1;1;9;5;4;6;9;7;4;9;1;4;600;1111;242,075566252076
1;110161;001;004;182;2;1;9;8;9;10;8;8;9;9;2;5;700;1111;242,075566252076
1;110161;001;004;182;3;1;99;6;5;9;9;8;7;8;1;4;500;1111;242,075566252076
1;110161;001;004;232;2;1;10;10;10;10;10;10;9;10;2;5;600;1111;242,075566252076
1;110161;001;004;232;3;1;7;8;7;7;9;7;4;8;2;6;300;1111;242,075566252076
1;110161;001;004;232;4;1;8;8;9;8;8;8;2;9;1;5;500;1111;242,075566252076
1;110161;001;004;242;1;1;99;6;3;5;8;6;6;7;2;5;100;1111;242,075566252076
1;110161;001;004;242;2;1;8;6;8;10;10;3;5;8;2;6;2000;1111;242,075566252076
1;110350;003;004;172;1;1;99;7;2;6;3;7;5;5;1;6;1000;1112;373,727887174312
1;110350;003;004;172;2;1;5;8;8;5;7;5;6;9;2;5;600;1112;373,727887174312
1;110350;003;004;172;3;1;10;6;5;5;6;7;6;7;1;2;600;1112;373,727887174312
1;110350;003;004;182;1;1;10;10;10;10;8;5;2;10;1;4;600;1112;373,727887174312
1;110350;003;004;182;2;1;99;6;9;10;8;8;8;10;2;5;500;1112;373,727887174312
1;110350;003;004;182;3;1;8;9;7;7;8;10;10;9;1;5;900;1112;373,727887174312
1;110350;003;004;232;1;1;8;9;9;10;10;10;8;10;1;5;900;1112;373,727887174312
1;110350;003;004;232;3;1;9;7;6;8;8;8;9;9;1;3;700;1112;373,727887174312
1;110350;003;004;232;4;1;5;5;5;5;5;5;5;5;2;5;600;1112;373,727887174312
1;110350;003;004;242;1;1;99;8;9;7;8;7;8;8;1;4;600;1112;373,727887174312
1;110350;003;004;242;3;1;6;5;8;7;6;7;8;8;1;5;1000;1112;373,727887174312
1;110350;003;004;242;4;1;8;3;6;9;7;8;8;8;1;4;300;1112;373,727887174312
1;110350;003;005;172;1;1;99;8;9;10;6;9;7;9;2;6;2000;1113;204,746393253748
1;110350;003;005;172;2;1;99;10;9;9;9;9;9;10;1;4;500;1113;204,746393253748
1;110350;003;005;172;3;1;99;8;7;8;9;7;8;9;1;4;1000;1113;204,746393253748
1;110350;003;005;182;1;1;8;8;10;6;8;7;8;8;2;7;1500;1113;204,746393253748
1;110350;003;005;182;2;1;7;9;9;9;8;7;8;10;1;3;600;1113;204,746393253748
1;110350;003;005;182;3;1;10;6;5;8;7;8;8;7;1;6;1000;1113;204,746393253748
1;110350;003;005;232;2;1;10;10;10;10;8;6;1;6;1;4;600;1113;204,746393253748
1;110350;003;005;232;3;1;5;8;4;4;7;9;7;6;1;3;400;1113;204,746393253748
1;110350;003;005;232;4;1;8;9;10;5;8;10;6;8;1;3;450;1113;204,746393253748
1;110350;003;005;242;1;1;10;10;9;8;8;6;10;8;1;0;1200;1113;204,746393253748
1;110350;003;005;242;3;1;5;3;5;6;8;7;10;8;1;4;700;1113;204,746393253748
1;110350;003;005;242;4;1;9;10;9;9;5;9;5;9;2;5;1400;1113;204,746393253748
1;110450;001;004;172;1;1;5;5;6;6;7;5;7;8;1;2;600;1111;71,8753294670078
1;110450;001;004;172;3;1;8;7;4;10;10;7;9;9;1;5;800;1111;71,8753294670078
1;110450;001;004;172;4;1;10;6;10;10;10;10;9;9;2;5;1500;1111;71,8753294670078
1;110450;001;004;182;1;1;8;5;8;5;5;5;0;6;2;8;1500;1111;71,8753294670078
1;110450;001;004;182;3;1;4;7;6;10;9;7;9;9;1;5;600;1111;71,8753294670078
1;110450;001;004;232;1;1;10;10;10;5;5;10;6;7;2;4;1000;1111;71,8753294670078
1;110450;001;004;232;2;1;10;10;10;10;10;10;10;10;2;6;950;1111;71,8753294670078
1;110450;001;004;232;3;1;99;9;3;9;10;9;9;9;2;6;600;1111;71,8753294670078
1;110450;001;004;242;1;1;10;8;5;10;10;5;8;8;2;6;1200;1111;71,8753294670078
1;110450;001;004;242;2;1;99;10;9;10;10;9;9;9;2;5;1500;1111;71,8753294670078
1;110450;001;004;242;3;1;9;10;9;8;9;9;9;9;2;5;1000;1111;71,8753294670078
1;110450;001;008;172;1;1;3;10;10;10;10;7;7;8;2;5;600;1111;321,945586110284
1;110450;001;008;172;2;1;9;9;7;9;8;7;8;8;2;5;200;1111;321,945586110284
1;110450;001;008;172;3;1;10;10;9;10;10;10;5;9;2;7;500;1111;321,945586110284
1;110450;001;008;182;1;1;99;8;7;6;8;7;8;8;2;5;600;1111;321,945586110284
1;110450;001;008;182;2;1;99;8;8;10;9;9;8;10;2;5;800;1111;321,945586110284
1;110450;001;008;182;3;1;7;8;8;8;8;6;7;8;1;5;375;1111;321,945586110284
1;110450;001;008;232;1;1;9;8;5;7;7;6;7;8;1;2;400;1111;321,945586110284
1;110450;001;008;232;2;1;9;9;9;9;9;9;9;9;2;5;1000;1111;321,945586110284
1;110450;001;008;232;3;1;10;9;10;10;9;9;9;9;2;8;2000;1111;321,945586110284
1;110450;001;008;242;1;1;99;10;8;6;10;10;8;8;2;8;1000;1111;321,945586110284
1;110450;001;008;242;2;1;10;10;10;8;10;9;8;10;1;3;600;1111;321,945586110284
1;110450;001;008;242;3;1;3;6;10;6;1;8;8;8;2;4;800;1111;321,945586110284
2;110455;999;002;172;1;1;3;5;7;9;10;7;8;8;1;2;300;2113;78,3375178857572
2;110455;999;002;172;2;1;7;5;7;8;8;8;8;8;1;2;200;2113;78,3375178857572
2;110455;999;002;172;3;1;7;4;3;8;7;7;8;8;1;1;200;2113;78,3375178857572
2;110455;999;002;182;2;1;5;7;9;3;9;9;10;9;1;2;150;2113;78,3375178857572
2;110455;999;002;182;3;1;99;4;3;8;9;9;10;9;1;2;250;2113;78,3375178857572
2;110455;999;002;182;4;1;8;6;8;9;8;8;8;8;1;3;400;2113;78,3375178857572
2;110455;999;002;232;1;1;4;5;6;9;10;8;10;10;1;3;300;2113;78,3375178857572
2;110455;999;002;232;2;1;8;4;6;8;7;8;8;8;1;2;200;2113;78,3375178857572
2;110455;999;002;232;3;1;7;8;8;7;7;7;8;9;1;2;200;2113;78,3375178857572
2;110455;999;002;242;1;1;9;6;6;8;8;7;8;8;1;2;500;2113;78,3375178857572
2;110455;999;002;242;2;1;9;7;9;8;10;9;10;9;1;4;400;2113;78,3375178857572
2;110455;999;002;242;4;1;8;6;7;9;8;8;7;8;1;3;400;2113;78,3375178857572
2;110456;001;001;172;1;1;7;7;7;8;8;7;8;8;1;4;400;2111;226,320850231948
2;110456;001;001;172;2;1;7;6;8;7;0;9;10;10;1;3;200;2111;226,320850231948
2;110456;001;001;172;4;1;6;7;7;7;8;8;8;9;1;2;500;2111;226,320850231948
2;110456;001;001;182;1;1;10;7;7;7;10;10;10;10;1;1;300;2111;226,320850231948
2;110456;001;001;182;2;1;8;7;8;8;7;8;6;8;1;3;300;2111;226,320850231948
2;110456;001;001;182;3;1;6;5;6;5;7;8;8;8;1;0;200;2111;226,320850231948
2;110456;001;001;232;1;1;9;8;8;8;9;8;8;8;1;4;600;2111;226,320850231948
2;110456;001;001;232;2;1;8;7;8;7;7;7;8;7;1;4;200;2111;226,320850231948
2;110456;001;001;232;3;1;9;9;8;8;9;9;8;8;2;7;1500;2111;226,320850231948
2;110456;001;001;242;1;1;5;7;4;6;9;6;7;6;1;4;200;2111;226,320850231948
2;110456;001;001;242;2;1;99;99;99;99;99;99;99;99;1;99;200;2111;226,320850231948
2;110456;001;001;242;3;1;8;9;9;7;7;7;8;8;1;3;400;2111;226,320850231948
2;110655;999;003;172;1;1;5;1;5;6;7;6;6;7;1;1;200;2113;115,48342629043
2;110655;999;003;172;2;1;3;0;2;5;6;4;5;6;1;0;300;2113;115,48342629043
2;110655;999;003;172;3;1;7;6;9;9;10;9;10;9;1;3;600;2113;115,48342629043
2;110655;999;003;182;1;1;10;10;10;6;8;9;7;9;1;4;400;2113;115,48342629043
2;110655;999;003;182;2;1;8;5;8;9;7;7;8;8;1;1;400;2113;115,48342629043
2;110655;999;003;182;3;1;6;3;5;7;7;8;8;7;1;1;400;2113;115,48342629043
2;110655;999;003;232;1;1;7;5;8;8;9;7;8;9;1;2;400;2113;115,48342629043
2;110655;999;003;232;2;1;6;9;7;8;8;9;8;9;1;3;250;2113;115,48342629043
2;110655;999;003;232;3;1;8;5;8;9;10;9;6;8;1;2;300;2113;115,48342629043
2;110655;999;003;242;1;1;5;8;8;8;8;8;9;9;1;4;400;2113;115,48342629043
2;110655;999;003;242;2;1;6;8;7;7;6;8;6;6;1;2;300;2113;115,48342629043
2;110655;999;003;242;3;1;8;6;9;8;8;7;9;9;1;2;450;2113;115,48342629043
2;110753;999;003;172;1;1;5;6;4;9;10;7;9;7;1;2;200;2112;223,160882679527
2;110753;999;003;172;2;1;4;6;6;7;9;8;10;8;1;2;300;2112;223,160882679527
2;110753;999;003;172;3;1;6;6;6;3;10;7;9;9;1;2;300;2112;223,160882679527
2;110753;999;003;182;1;1;10;5;8;9;10;9;9;9;2;5;250;2112;223,160882679527
2;110753;999;003;182;2;1;8;6;8;8;7;8;7;9;1;3;500;2112;223,160882679527
2;110753;999;003;182;3;1;10;8;8;9;10;6;4;9;1;1;200;2112;223,160882679527
2;110753;999;003;232;1;1;6;3;5;7;8;7;6;8;1;2;350;2112;223,160882679527
2;110753;999;003;232;2;1;9;5;7;8;8;7;7;8;1;2;300;2112;223,160882679527
2;110753;999;003;232;3;1;8;2;3;5;6;6;4;5;1;0;300;2112;223,160882679527
2;110753;999;003;242;1;1;5;4;4;9;9;9;9;9;1;2;500;2112;223,160882679527
2;110753;999;003;242;2;1;8;9;8;4;8;8;9;9;1;4;300;2112;223,160882679527
2;110753;999;003;242;3;1;4;3;6;6;7;6;7;8;1;2;500;2112;223,160882679527
2;110754;001;001;172;1;1;99;5;9;10;9;9;6;9;1;3;150;2111;316,793926372226
2;110754;001;001;172;2;1;5;5;5;8;8;7;8;8;1;2;100;2111;316,793926372226
2;110754;001;001;172;3;1;99;10;10;10;8;9;9;9;1;4;200;2111;316,793926372226
2;110754;001;001;182;1;1;10;6;7;6;8;8;7;6;1;2;300;2111;316,793926372226
2;110754;001;001;182;2;1;10;9;7;6;7;8;7;8;2;5;2000;2111;316,793926372226
2;110754;001;001;182;3;1;4;6;6;5;7;7;8;6;1;3;700;2111;316,793926372226
2;110754;001;001;232;1;1;8;7;8;8;8;7;8;9;1;3;400;2111;316,793926372226
2;110754;001;001;232;2;1;6;8;5;9;7;6;6;8;1;3;400;2111;316,793926372226
2;110754;001;001;232;3;1;8;8;7;9;8;8;8;9;1;3;200;2111;316,793926372226
2;110754;001;001;242;1;1;6;4;6;2;5;7;6;6;1;3;800;2111;316,793926372226
2;110754;001;001;242;2;1;6;8;6;9;7;7;7;8;1;3;500;2111;316,793926372226
2;110754;001;001;242;3;1;9;9;8;8;8;9;9;8;1;4;800;2111;316,793926372226
2;110950;999;007;172;1;1;8;2;9;2;8;4;3;8;1;4;700;2113;200,970515244685
2;110950;999;007;172;2;1;7;4;4;5;5;4;4;4;1;2;300;2113;200,970515244685
